director_name,genres,Actor name,Movie title,title_year,imdb_score
Kirk Jones,Comedy|Drama|Romance,Anna Kendrick,What to Expect When You're Expecting ,2012,5.7
Ethan Coen,Comedy|Drama,J.K. Simmons,Burn After Reading ,2008,7
Jennifer Flackett,Adventure|Comedy|Family|Fantasy,Gerard Butler,Nim's Island ,2008,6
Ron Howard,Action|Biography|Drama|Sport,Chris Hemsworth,Rush ,2013,8.1
Paul Thomas Anderson,Drama,Patton Oswalt,Magnolia ,1999,8
Kevin Smith,Action|Comedy|Crime,Bruce Willis,Cop Out ,2010,5.6
Christian Ditter,Comedy|Romance,Alison Brie,How to Be Single ,2016,6.1
Charles Martin Smith,Drama|Family,Morgan Freeman,Dolphin Tale ,2011,6.9
Catherine Hardwicke,Drama|Fantasy|Romance,Kristen Stewart,Twilight ,2008,5.2
Nick Cassavetes,Crime|Drama|Thriller,Denzel Washington,John Q ,2002,7
Les Mayfield,Action|Comedy|Crime|Thriller,Peter Greene,Blue Streak ,1999,6.3
Rawson Marshall Thurber,Comedy|Crime,Laura-Leigh,We're the Millers ,2013,7
Fedor Bondarchuk,Action|Adventure|Sci-Fi,Yuliya Snigir,Obitaemyy ostrov ,2009,5.3
Jonathan Mostow,Action|Crime|Drama|Mystery|Thriller,Kathleen Quinlan,Breakdown ,1997,6.9
Irvin Kershner,Action|Adventure|Thriller,Bernie Casey,Never Say Never Again ,1983,6.2
Steve Pink,Comedy|Sci-Fi,Charlie McDermott,Hot Tub Time Machine ,2010,6.4
Charles Martin Smith,Drama|Family,Morgan Freeman,Dolphin Tale 2 ,2014,6.4
John Frankenheimer,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron,Reindeer Games ,2000,5.7
F. Gary Gray,Action|Crime|Drama|Thriller,Vin Diesel,A Man Apart ,2003,6.1
Cameron Crowe,Comedy|Drama|Romance,Emma Stone,Aloha ,2015,5.4
Rob Reiner,Drama|History,Alexa PenaVega,Ghosts of Mississippi ,1996,6.7
Scott Hicks,Drama|Mystery|Romance|Thriller,Rick Yune,Snow Falling on Cedars ,1999,6.8
Mikael Håfström,Drama|Horror|Mystery|Thriller,Anthony Hopkins,The Rite ,2011,6
Andrew Niccol,Drama|Sci-Fi|Thriller,Blair Underwood,Gattaca ,1997,7.8
Andrew Bergman,Biography|Comedy|Romance,Stockard Channing,Isn't She Great ,2000,5.3
Kirk De Micco,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl Hines,Space Chimps ,2008,4.5
Chris Rock,Comedy,Bernie Mac,Head of State ,2003,5.4
Todd Phillips,Comedy,Bradley Cooper,The Hangover ,2009,7.8
Wilson Yip,Action|Biography|Drama|History,Mike Tyson,Ip Man 3 ,2015,7.2
Jay Roach,Action|Adventure|Comedy|Crime,Muse Watson,Austin Powers: The Spy Who Shagged Me ,1999,6.6
Tim Burton,Action|Adventure,Michael Gough,Batman ,1989,7.6
Roland Joffé,Biography|Drama|War,Jordi Mollà,There Be Dragons ,2011,5.9
Richard Donner,Action|Crime|Thriller,Rene Russo,Lethal Weapon 3 ,1992,6.7
John Lee Hancock,Biography|Drama|Sport,Catherine Dyer,The Blind Side ,2009,7.7
,Action|Comedy|Crime,Jon Foo,Rush Hour             ,,5.8
Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids ,2001,5.4
Seth Gordon,Comedy|Crime,Kevin Spacey,Horrible Bosses ,2011,6.9
Ethan Coen,Adventure|Drama|Western,Matt Damon,True Grit ,2010,7.7
David Frankel,Comedy|Drama|Romance,Meryl Streep,The Devil Wears Prada ,2006,6.8
Robert Wise,Adventure|Mystery|Sci-Fi,Leonard Nimoy,Star Trek: The Motion Picture ,1979,6.4
Seth Gordon,Comedy|Crime,Jon Favreau,Identity Thief ,2013,5.7
Martin Scorsese,Crime|Thriller,Robert De Niro,Cape Fear ,1991,7.3
Robert Luketic,Crime|Drama|Thriller,Kevin Spacey,21 ,2008,6.8
Judd Apatow,Comedy|Romance,Amy Schumer,Trainwreck ,2015,6.3
Kevin Rodney Sullivan,Comedy|Romance,Bernie Mac,Guess Who ,2005,5.9
Anthony Minghella,Drama|Romance|War,Colin Firth,The English Patient ,1996,7.4
Curtis Hanson,Crime|Drama|Mystery|Thriller,Kevin Spacey,L.A. Confidential ,1997,8.3
Mike Mitchell,Adventure|Comedy|Family|Sci-Fi,Michael Angarano,Sky High ,2005,6.2
Frank Oz,Comedy,Tom Selleck,In & Out ,1997,6.3
Roger Donaldson,Action|Horror|Sci-Fi|Thriller,Natasha Henstridge,Species ,1995,5.8
Wes Craven,Horror,Johnny Depp,A Nightmare on Elm Street ,1984,7.5
Tarsem Singh,Horror|Sci-Fi|Thriller,Dylan Baker,The Cell ,2000,6.3
Randall Wallace,Action|Adventure,Leonardo DiCaprio,The Man in the Iron Mask ,1998,6.4
Randall Wallace,Biography|Drama|Family|History|Sport,Scott Glenn,Secretariat ,2010,7.2
Kevin Munroe,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Chris Evans,TMNT ,2007,6.3
Michael Tollin,Biography|Drama|Sport,Alfre Woodard,Radio ,2003,6.9
Will Gluck,Comedy|Romance,Mila Kunis,Friends with Benefits ,2011,6.6
Nicholas Stoller,Comedy,Chloë Grace Moretz,Neighbors 2: Sorority Rising ,2016,6
John Lee Hancock,Biography|Comedy|Drama|History|Music,Tom Hanks,Saving Mr. Banks ,2013,7.5
Spike Lee,Biography|Drama|History|Romance,Denzel Washington,Malcolm X ,1992,7.7
Judd Apatow,Comedy,Charlyne Yi,This Is 40 ,2012,6.2
Walt Becker,Comedy|Family,Robin Williams,Old Dogs ,2009,5.4
Patrick Tatopoulos,Action|Adventure|Fantasy|Sci-Fi|Thriller,Craig Parker,Underworld: Rise of the Lycans ,2009,6.6
Ken Kwapis,Comedy|Romance,Robin Williams,License to Wed ,2007,5.3
Dennis Dugan,Comedy|Romance|Sport,Jon Lovitz,The Benchwarmers ,2006,5.6
Gary David Goldberg,Comedy|Romance,Stockard Channing,Must Love Dogs ,2005,5.9
Mike Newell,Biography|Crime|Drama,Johnny Depp,Donnie Brasco ,1997,7.8
Paul W.S. Anderson,Action|Horror|Sci-Fi,Milla Jovovich,Resident Evil ,2002,6.7
Tobe Hooper,Fantasy|Horror,Heather O'Rourke,Poltergeist ,1982,7.4
Ethan Coen,Comedy|Crime|Thriller,J.K. Simmons,The Ladykillers ,2004,6.2
John Moore,Action|Crime|Drama|Mystery|Thriller,Mila Kunis,Max Payne ,2008,5.4
Andrew Niccol,Action|Sci-Fi|Thriller,Matt Bomer,In Time ,2011,6.7
Alan Poul,Comedy|Romance,Danneel Ackles,The Back-up Plan ,2010,5.3
Luke Greenfield,Comedy|Drama|Romance,Ashley Williams,Something Borrowed ,2011,5.9
,Drama|Romance,Jodi Lyn O'Keefe,Hit the Floor             ,,7
Gil Junger,Adventure|Comedy|Fantasy,Tom Wilkinson,Black Knight ,2001,4.8
Michael Ritchie,Comedy|Drama|Family|Sport,Tatum O'Neal,The Bad News Bears ,1976,7.3
Steven E. de Souza,Action|Adventure|Comedy|Thriller,Ming-Na Wen,Street Fighter ,1994,3.8
Roman Polanski,Biography|Drama|War,Emilia Fox,The Pianist ,2002,8.5
Albert Hughes,Horror|Mystery|Thriller,Johnny Depp,From Hell ,2001,6.8
Catherine Hardwicke,Drama|Family|Fantasy,Keisha Castle-Hughes,The Nativity Story ,2006,6.8
Jaume Collet-Serra,Horror,Robert Ri'chard,House of Wax ,2005,5.3
Mike Nichols,Drama|Romance,Natalie Portman,Closer ,2004,7.3
Clint Eastwood,Biography|Crime|Drama,Leonardo DiCaprio,J. Edgar ,2011,6.6
Alexandre Aja,Horror|Mystery,Jason Flemyng,Mirrors ,2008,6.2
Michael Rymer,Drama|Fantasy|Horror,Aaliyah,Queen of the Damned ,2002,5.2
Stephen Hopkins,Action|Horror|Sci-Fi,Adam Baldwin,Predator 2 ,1990,6.2
Gregory Hoblit,Crime|Drama|Thriller,Billy Burke,Untraceable ,2008,6.2
Hugh Wilson,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser,Blast from the Past ,1999,6.6
Mike Hodges,Action|Adventure|Sci-Fi,Brian Blessed,Flash Gordon ,1980,6.4
Kevin Smith,Comedy|Drama|Romance,Stephen Root,Jersey Girl ,2004,6.2
Rob Cohen,Action|Crime|Mystery|Thriller,Cicely Tyson,Alex Cross ,2012,5.1
Clint Eastwood,Crime|Drama|Mystery|Thriller,Kevin Spacey,Midnight in the Garden of Good and Evil ,1997,6.6
Scott Mann,Action|Crime|Thriller,Robert De Niro,Heist ,2015,6.1
Susanna White,Comedy|Family|Fantasy,Daniel Mays,Nanny McPhee Returns ,2010,6.1
Danny DeVito,Biography|Crime|Drama,Frank Whaley,Hoffa ,1992,6.6
Chris Carter,Drama|Mystery|Sci-Fi|Thriller,Mitch Pileggi,The X Files: I Want to Believe ,2008,5.9
Tommy O'Haver,Comedy|Family|Fantasy|Romance,Anne Hathaway,Ella Enchanted ,2004,6.3
Peter Landesman,Biography|Drama|Sport,Will Smith,Concussion ,2015,7.1
John Singleton,Action|Mystery|Thriller,Ken Arnold,Abduction ,2011,5
Gary Chapman,Adventure|Animation|Comedy|Family|War,Jim Broadbent,Valiant ,2005,5.6
Curtis Hanson,Comedy|Drama,Robert Downey Jr.,Wonder Boys ,2000,7.4
Craig Mazin,Action|Comedy|Sci-Fi|Thriller,Drake Bell,Superhero Movie ,2008,4.5
Allen Hughes,Crime|Drama|Thriller,Alona Tal,Broken City ,2013,6.2
Wes Craven,Comedy|Horror,Shannon Elizabeth,Cursed ,2005,5
David Koepp,Action|Crime|Thriller,Joseph Gordon-Levitt,Premium Rush ,2012,6.5
Anne Fletcher,Action|Comedy|Crime,Jim Gaffigan,Hot Pursuit ,2015,5.1
Shekhar Kapur,Adventure|Drama|Romance|War,Djimon Hounsou,The Four Feathers ,2002,6.5
Taylor Hackford,Action|Crime|Romance|Thriller,Jason Statham,Parker ,2013,6.2
Richard Loncraine,Comedy|Romance|Sport,Kirsten Dunst,Wimbledon ,2004,6.3
Roger Kumble,Comedy|Family,Brendan Fraser,Furry Vengeance ,2010,3.8
Kimble Rendall,Action|Horror|Sci-Fi,Alex Russell,Bait ,2012,5.2
Peter Yates,Action|Adventure|Fantasy,Liam Neeson,Krull ,1983,6
Robert Redford,Drama|Thriller|War,Meryl Streep,Lions for Lambs ,2007,6.2
John Milius,Action|Drama|Thriller|War,Rosanna Arquette,Flight of the Intruder ,1991,5.7
Jake Kasdan,Comedy|Music,Tim Meadows,Walk Hard: The Dewey Cox Story ,2007,6.7
Lasse Hallström,Drama,Kevin Spacey,The Shipping News ,2001,6.8
Les Mayfield,Action|Western,Gregory Smith,American Outlaws ,2001,6
Jean-Marc Vallée,Biography|Drama|History|Romance,Michiel Huisman,The Young Victoria ,2009,7.3
Dominic Sena,Action|Crime|Mystery|Thriller,Tom Skerritt,Whiteout ,2009,5.5
Terrence Malick,Drama|Fantasy,Brad Pitt,The Tree of Life ,2011,6.7
Hark Tsui,Action|Comedy|Thriller,Paul Sorvino,Knock Off ,1998,4.8
David Ayer,Action|Crime|Drama|Thriller,Mireille Enos,Sabotage ,2014,5.7
Brian Helgeland,Action|Mystery|Thriller,Heath Ledger,The Order ,2003,5.1
Lexi Alexander,Action|Crime|Drama|Thriller,Julie Benz,Punisher: War Zone ,2008,6
Peter Hewitt,Action|Adventure|Family|Sci-Fi,Kevin Zegers,Zoom ,2006,4.2
Robert Zemeckis,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,The Walk ,2015,7.4
Ronny Yu,Action|Adventure|Fantasy,Marley Shelton,Warriors of Virtue ,1997,4.6
Ridley Scott,Comedy|Drama|Romance,Archie Panjabi,A Good Year ,2006,6.9
,Crime|Drama|Mystery|Thriller,Ruth Wilson,Luther             ,,8.6
Richard Donner,Drama,Adam Baldwin,Radio Flyer ,1992,6.9
Taylor Hackford,Crime|Drama,Delroy Lindo,"Blood In, Blood Out ",1993,8
Bille August,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,Smilla's Sense of Snow ,1997,6.4
Brian De Palma,Crime|Drama|Mystery|Thriller,Peter Coyote,Femme Fatale ,2002,6.3
Moustapha Akkad,Biography|Drama|History|War,Oliver Reed,Lion of the Desert ,1980,8.4
Jean-Paul Rappeneau,Adventure|Drama|Romance|War,Olivier Martinez,The Horseman on the Roof ,1995,7.1
Ang Lee,Drama|Romance|War|Western,Jeremy W. Auman,Ride with the Devil ,1999,6.8
Alejandro G. Iñárritu,Drama,Maricel Álvarez,Biutiful ,2010,7.5
Roland Joffé,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2015,4.5
Joachim Rønning,Action|Comedy|Crime|Western,Salma Hayek,Bandidas ,2006,5.7
Tony Kaye,Crime|Drama,Bill Cobbs,Black Water Transit ,2009,7.2
Wes Ball,Action|Mystery|Sci-Fi|Thriller,Ki Hong Lee,The Maze Runner ,2014,6.8
Ken Scott,Comedy,Tom Wilkinson,Unfinished Business ,2015,5.4
Martin Scorsese,Drama|Romance,Richard E. Grant,The Age of Innocence ,1993,7.2
Darren Aronofsky,Drama|Sci-Fi,Hugh Jackman,The Fountain ,2006,7.3
Hugh Johnson,Action|Adventure|Comedy|Drama|Thriller,David Paymer,Chill Factor ,1999,5.2
Simon West,Action|Crime|Drama|Thriller,Nicolas Cage,Stolen ,2012,5.5
Hayao Miyazaki,Adventure|Animation|Family|Fantasy,Rumi Hiiragi,Ponyo ,2008,7.7
George Tillman Jr.,Drama|Romance,Tiago Riani,The Longest Ride ,2015,7.1
Rand Ravich,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,1999,5.3
Hugh Hudson,Adventure|Drama|Romance,Liam Aiken,I Dreamed of Africa ,2000,5.6
Gabriele Muccino,Comedy|Romance|Sport,Gerard Butler,Playing for Keeps ,2012,5.7
Justin Chadwick,Biography|Drama|History,Terry Pheto,Mandela: Long Walk to Freedom ,2013,7.1
Warren Beatty,Biography|Drama|History|Romance,Paul Sorvino,Reds ,1981,7.5
Rob Reiner,Drama|Thriller,Tom Cruise,A Few Good Men ,1992,7.6
Andrzej Bartkowiak,Action|Comedy|Crime|Drama|Thriller,Michael Jai White,Exit Wounds ,2001,5.5
Raja Gosnell,Action|Comedy|Crime,Nia Long,Big Momma's House ,2000,5.1
Jeremy Degruson,Adventure|Animation|Comedy|Family|Fantasy,Kyle Hebert,Thunder and the House of Magic ,2013,6.3
Chris Gorak,Action|Adventure|Horror|Sci-Fi|Thriller,Max Minghella,The Darkest Hour ,2011,4.9
Scott Speer,Drama|Music|Romance,Ryan Guzman,Step Up Revolution ,2012,6.5
David R. Ellis,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane ,2006,5.6
Joe Charbanic,Crime|Horror|Mystery|Thriller,Keanu Reeves,The Watcher ,2000,5.3
Jonathan Hensleigh,Action|Crime|Drama|Thriller,Laura Harring,The Punisher ,2004,6.5
Danny Cannon,Drama|Romance|Sport,Sean Pertwee,Goal! The Dream Begins ,2005,6.8
Boaz Yakin,Action|Crime|Thriller,Jason Statham,Safe ,2012,6.5
Mike Newell,Comedy|Drama|Romance,Angelina Jolie Pitt,Pushing Tin ,1999,6
Richard Marquand,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode VI - Return of the Jedi ,1983,8.4
Neil Marshall,Action|Sci-Fi|Thriller,Ryan Kruger,Doomsday ,2008,6
Stephen Daldry,Drama|Romance,Kate Winslet,The Reader ,2008,7.6
David Wain,Comedy,Justin Theroux,Wanderlust ,2012,5.6
Jon Favreau,Comedy|Family|Fantasy|Romance,Peter Dinklage,Elf ,2003,6.9
Jon Turteltaub,Drama|Fantasy|Romance|Sci-Fi,Robert Duvall,Phenomenon ,1996,6.4
Brian Levant,Adventure|Comedy|Family|Sport,James Coburn,Snow Dogs ,2002,5.1
Richard Donner,Comedy|Drama|Fantasy,Bill Murray,Scrooged ,1988,7
Jared Hess,Comedy|Family|Sport,Ana de la Reguera,Nacho Libre ,2006,5.7
Paul Feig,Comedy|Romance,Matt Lucas,Bridesmaids ,2011,6.8
Evan Goldberg,Comedy|Fantasy,Channing Tatum,This Is the End ,2013,6.7
Rupert Wainwright,Horror,Nia Long,Stigmata ,1999,6.2
George Tillman Jr.,Biography|Drama,Robert De Niro,Men of Honor ,2000,7.2
John Luessenhop,Action|Crime|Thriller,Paul Walker,Takers ,2010,6.2
Justin Zackham,Comedy,Robin Williams,The Big Wedding ,2013,5.6
John Whitesell,Action|Comedy|Crime,Brandon T. Jackson,"Big Mommas: Like Father, Like Son ",2011,4.4
Duncan Jones,Mystery|Sci-Fi|Thriller,Jake Gyllenhaal,Source Code ,2011,7.5
Frank Marshall,Adventure|Biography|Drama|Thriller,Illeana Douglas,Alive ,1993,7.1
Joel Schumacher,Mystery|Thriller,Logan Lerman,The Number 23 ,2007,6.4
Jean-Pierre Jeunet,Action|Adventure|Drama|Family,Callum Rennie,The Young and Prodigious T.S. Spivet ,2013,7.1
Steven Spielberg,Action|Comedy|War,Christopher Lee,1941 ,1979,5.9
John Gatins,Drama|Family|Sport,Ken Howard,Dreamer: Inspired by a True Story ,2005,6.9
David Cronenberg,Crime|Drama|Thriller,Viggo Mortensen,A History of Violence ,2005,7.5
Louis Leterrier,Action|Crime|Thriller,Jason Statham,Transporter 2 ,2005,6.3
Sam Raimi,Action|Thriller|Western,Leonardo DiCaprio,The Quick and the Dead ,1995,6.4
Peter Howitt,Comedy|Romance,Frances Fisher,Laws of Attraction ,2004,5.9
Martin Scorsese,Drama|Thriller,Nicolas Cage,Bringing Out the Dead ,1999,6.8
Miguel Sapochnik,Action|Crime|Sci-Fi|Thriller,Alice Braga,Repo Men ,2010,6.3
Hyung-rae Shim,Action|Drama|Fantasy|Horror|Thriller,Robert Forster,Dragon Wars: D-War ,2007,3.6
Norman Jewison,Comedy|Family|Fantasy,Haley Joel Osment,Bogus ,1996,5.3
Don Scardino,Comedy,Steve Buscemi,The Incredible Burt Wonderstone ,2013,5.9
Mark Dindal,Animation|Comedy|Family|Fantasy|Musical,George Kennedy,Cats Don't Dance ,1997,6.9
Tim Robbins,Drama,Bill Murray,Cradle Will Rock ,1999,6.9
Steven Soderbergh,Drama|Mystery|Thriller,Tony Curran,The Good German ,2006,6.1
Tom Reeve,Action|Adventure|Comedy|Fantasy|Romance,Joan Plowright,George and the Dragon ,2004,5.7
Francis Ford Coppola,Drama|War,Harrison Ford,Apocalypse Now ,1979,8.5
Nanette Burstein,Comedy|Romance,Rob Riggle,Going the Distance ,2010,6.3
Stephen Herek,Drama|Music,Alicia Witt,Mr. Holland's Opus ,1995,7.3
Ariel Vromen,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Gary Oldman,Criminal ,2016,6.3
Sydney Pollack,Biography|Drama|Romance,Meryl Streep,Out of Africa ,1985,7.2
Robert Zemeckis,Drama|Thriller,Denzel Washington,Flight ,2012,7.3
Lewis Gilbert,Action|Adventure|Sci-Fi|Thriller,Desmond Llewelyn,Moonraker ,1979,6.3
Wes Anderson,Adventure|Comedy|Crime|Drama,Bill Murray,The Grand Budapest Hotel ,2014,8.1
Scott Hicks,Drama|Mystery,Anthony Hopkins,Hearts in Atlantis ,2001,6.9
Frank Marshall,Comedy|Fantasy|Horror|Thriller,Julian Sands,Arachnophobia ,1990,6.3
Gregory Hoblit,Crime|Drama|Mystery|Sci-Fi|Thriller,Dennis Quaid,Frequency ,2000,7.3
Paul Feig,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,2016,5.5
John Francis Daley,Adventure|Comedy,Chris Hemsworth,Vacation ,2015,6.1
Barry Sonnenfeld,Comedy|Crime|Thriller,Delroy Lindo,Get Shorty ,1995,6.9
Rob Marshall,Comedy|Crime|Musical,Colm Feore,Chicago ,2002,7.2
Dennis Dugan,Comedy|Drama,Steve Buscemi,Big Daddy ,1999,6.4
J.B. Rogers,Comedy,Alyson Hannigan,American Pie 2 ,2001,6.4
John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story ,1995,8.3
Jan de Bont,Action|Adventure|Crime|Thriller,Keanu Reeves,Speed ,1994,7.2
Michael Sucsy,Drama|Romance,Channing Tatum,The Vow ,2012,6.8
Tom Vaughan,Drama,Harrison Ford,Extraordinary Measures ,2010,6.5
Boaz Yakin,Biography|Drama|Sport,Ryan Gosling,Remember the Titans ,2000,7.8
John McTiernan,Action|Adventure|Thriller,Scott Glenn,The Hunt for Red October ,1990,7.6
Lee Daniels,Biography|Drama,Alex Pettyfer,Lee Daniels' The Butler ,2013,7.2
Rawson Marshall Thurber,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story ,2004,6.7
Barry Sonnenfeld,Comedy|Fantasy,Anjelica Huston,The Addams Family ,1991,6.8
Steve Oedekerk,Adventure|Comedy,Bruce Spence,Ace Ventura: When Nature Calls ,1995,6.3
Garry Marshall,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries ,2001,6.2
Hugh Wilson,Comedy,Stockard Channing,The First Wives Club ,1996,6.2
David Fincher,Crime|Drama|Mystery|Thriller,Morgan Freeman,Se7en ,1995,8.6
Neill Blomkamp,Action|Sci-Fi|Thriller,Sharlto Copley,District 9 ,2009,8
Stephen Hillenburg,Adventure|Animation|Comedy|Family|Fantasy,Scarlett Johansson,The SpongeBob SquarePants Movie ,2004,7
Clint Eastwood,Crime|Drama|Mystery|Thriller,John Doman,Mystic River ,2003,8
Clint Eastwood,Drama|Sport,Clint Eastwood,Million Dollar Baby ,2004,8.1
Harold Ramis,Comedy|Crime,Robert De Niro,Analyze This ,1999,6.7
Nick Cassavetes,Drama|Romance,Ryan Gosling,The Notebook ,2004,7.9
Anne Fletcher,Comedy|Romance,Judy Greer,27 Dresses ,2008,6.1
Peter Chelsom,Comedy|Drama|Family|Music|Romance,Emily Osment,Hannah Montana: The Movie ,2009,4.2
Stig Bergqvist,Adventure|Animation|Comedy|Family|Romance,Elizabeth Daily,Rugrats in Paris: The Movie ,2000,6.1
Barbra Streisand,Drama|Romance,George Carlin,The Prince of Tides ,1991,6.6
Edward Zwick,Drama|Romance|War|Western,Anthony Hopkins,Legends of the Fall ,1994,7.5
Jason Reitman,Drama|Romance,J.K. Simmons,Up in the Air ,2009,7.4
Alexander Payne,Comedy|Drama,Hope Davis,About Schmidt ,2002,7.2
Jonathan Levine,Comedy|Horror|Romance,Cory Hardrict,Warm Bodies ,2013,6.9
Rian Johnson,Action|Crime|Drama|Sci-Fi|Thriller,Joseph Gordon-Levitt,Looper ,2012,7.4
Chris Weitz,Comedy|Fantasy,Chazz Palminteri,Down to Earth ,2001,5.4
Chris Noonan,Comedy|Drama|Family,Miriam Margolyes,Babe ,1995,6.8
David Frankel,Comedy|Drama|Romance,Meryl Streep,Hope Springs ,2012,6.3
Nicholas Stoller,Comedy|Drama|Romance,Mila Kunis,Forgetting Sarah Marshall ,2008,7.2
,Drama|Sport,Zach Gilford,Friday Night Lights             ,,8.7
John Singleton,Action|Crime|Drama|Mystery|Thriller,Josh Charles,Four Brothers ,2005,6.9
Michael McCullers,Comedy|Romance,Tina Fey,Baby Mama ,2008,6
Forest Whitaker,Drama|Romance,Bill Cobbs,Hope Floats ,1998,5.9
Gary Winick,Comedy|Romance,Anne Hathaway,Bride Wars ,2009,5.4
Steven Brill,Adventure|Comedy|Mystery,Antony Starr,Without a Paddle ,2004,5.9
Gary Winick,Comedy|Fantasy|Romance,Jennifer Garner,13 Going on 30 ,2004,6.1
Woody Allen,Comedy|Fantasy|Romance,Kurt Fuller,Midnight in Paris ,2011,7.7
Peter Lepeniotis,Adventure|Animation|Comedy|Family,Liam Neeson,The Nut Job ,2014,5.8
Ted Demme,Biography|Crime|Drama,Johnny Depp,Blow ,2001,7.6
Luis Mandoki,Drama|Romance,Robin Wright,Message in a Bottle ,1999,6.1
William Shatner,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek V: The Final Frontier ,1989,5.4
John Schultz,Comedy|Family|Fantasy|Sport,Brenda Song,Like Mike ,2002,5.1
Peter Segal,Comedy|Crime,George Kennedy,Naked Gun 33 1/3: The Final Insult ,1994,6.4
John Glen,Action|Adventure|Thriller,Patrick Macnee,A View to a Kill ,1985,6.3
Steve Box,Animation|Comedy|Family|Mystery|Sci-Fi,Mark Gatiss,The Curse of the Were-Rabbit ,2005,7.5
Richard LaGravenese,Drama|Romance,Gerard Butler,P.S. I Love You ,2007,7.1
Frederik Du Chau,Adventure|Comedy|Drama|Family|Sport,Bruce Greenwood,Racing Stripes ,2005,5.2
Joe Wright,Drama|Mystery|Romance|War,Benedict Cumberbatch,Atonement ,2007,7.8
Gary Winick,Comedy|Drama|Romance,Vanessa Redgrave,Letters to Juliet ,2010,6.5
Ridley Scott,Action|Crime|Thriller,Stephen Root,Black Rain ,1989,6.6
Bobby Farrelly,Comedy,Kate Upton,The Three Stooges ,2012,5.1
Tim Burton,Animation|Drama|Family|Fantasy|Musical|Romance,Johnny Depp,Corpse Bride ,2005,7.4
James Gartner,Biography|Drama|Sport,Mehcad Brooks,Glory Road ,2006,7.2
Denis Villeneuve,Action|Crime|Drama|Mystery|Thriller,Edgar Arreola,Sicario ,2015,7.6
Antoine Fuqua,Drama|Sport,Jake Gyllenhaal,Southpaw ,2015,7.5
Sam Raimi,Horror|Thriller,Bojana Novakovic,Drag Me to Hell ,2009,6.6
Lee Toland Krieger,Drama|Fantasy|Romance,Harrison Ford,The Age of Adaline ,2015,7.2
Tim McCanlies,Comedy|Drama|Family,Haley Joel Osment,Secondhand Lions ,2003,7.6
Jon M. Chu,Drama|Music|Romance,Alyson Stoner,Step Up 3D ,2010,6.2
John Stockwell,Drama|Romance|Sport,Faizon Love,Blue Crush ,2002,5.6
Marc Forster,Comedy|Drama|Fantasy|Romance,Will Ferrell,Stranger Than Fiction ,2006,7.6
David Slade,Horror,Danny Huston,30 Days of Night ,2007,6.6
Drew Goddard,Fantasy|Horror|Mystery|Thriller,Chris Hemsworth,The Cabin in the Woods ,2012,7
Jason Friedberg,Comedy,Carmen Electra,Meet the Spartans ,2008,2.7
Martin Brest,Action|Comedy|Crime|Thriller,Robert De Niro,Midnight Run ,1988,7.6
Paul Michael Glaser,Action|Crime|Sci-Fi|Thriller,Yaphet Kotto,The Running Man ,1987,6.6
Frank Oz,Comedy|Horror|Musical|Sci-Fi,Bill Murray,Little Shop of Horrors ,1986,6.9
Joe Wright,Action|Drama|Thriller,Jessica Barden,Hanna ,2011,6.8
,Drama|Mystery,Zach Gilford,The Family             ,,7.5
John R. Leonetti,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brian Thompson,Mortal Kombat: Annihilation ,1997,3.7
Tom Hanks,Comedy|Drama|Romance,Tom Hanks,Larry Crowne ,2011,6.1
Kimberly Peirce,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie ,2013,5.9
Liz Friedlander,Drama|Music,Alfre Woodard,Take the Lead ,2006,6.7
,Comedy|Drama,Debi Mazar,Entourage             ,,8.5
Phil Joanou,Crime|Drama|Sport,Dwayne Johnson,Gridiron Gang ,2006,6.9
Sam Weisman,Comedy|Crime,Bernie Mac,What's the Worst That Could Happen? ,2001,5.5
Shane Acker,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,Martin Landau,9 ,2009,7.1
Steven Soderbergh,Crime|Drama|Thriller,Channing Tatum,Side Effects ,2013,7.1
Martha Coolidge,Comedy|Family|Romance,Devin Ratray,The Prince and Me ,2004,5.9
Stephen J. Anderson,Adventure|Animation|Comedy|Family|Musical,Craig Ferguson,Winnie the Pooh ,2011,7.3
